Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-11-09 10:00:00,24.3,1000,9.72
siteD,2020-11-09 10:15:00,24.2,1019,8.65
siteD,2020-11-09 10:30:00,24.1,1038,9.84
siteD,2020-11-09 10:45:00,24.0,1057,8.91
siteD,2020-11-09 11:00:00,23.9,1075,9.66
siteD,2020-11-09 11:15:00,23.8,1076,9.57
siteD,2020-11-09 11:30:00,23.7,1077,9.2
siteD,2020-11-09 11:45:00,23.6,1077,11.84
siteD,2020-11-09 12:00:00,23.5,1078,8.47
siteD,2020-11-09 12:15:00,23.72,1060,11.17
siteD,2020-11-09 12:30:00,23.95,1042,8.14
siteD,2020-11-09 12:45:00,24.17,1024,10.36
siteD,2020-11-09 13:00:00,24.4,1007,10.5
siteD,2020-11-09 13:15:00,24.23,972,9.32
siteD,2020-11-09 13:30:00,24.07,937,13.5
siteD,2020-11-09 13:45:00,23.91,903,8.33
siteD,2020-11-09 14:00:00,23.75,868,10.4
siteD,2020-11-09 14:15:00,23.58,820,9.92
siteD,2020-11-09 14:30:00,23.42,772,10.08
siteD,2020-11-09 14:45:00,23.26,724,9.49
siteD,2020-11-09 15:00:00,23.1,676,10.35
siteD,2020-11-09 15:15:00,23.07,619,12.09
siteD,2020-11-09 15:30:00,23.05,562,9.29
siteD,2020-11-09 15:45:00,23.02,504,12.02
siteD,2020-11-09 16:00:00,23.0,447,10.46
siteD,2020-11-09 16:15:00,22.75,388,10.52
siteD,2020-11-09 16:30:00,22.5,328,14.03
siteD,2020-11-09 16:45:00,22.25,268,9.19
siteD,2020-11-09 17:00:00,22.0,209,11.06
siteD,2020-11-09 17:15:00,21.75,160,10.01
siteD,2020-11-09 17:30:00,21.5,111,10.44
siteD,2020-11-09 17:45:00,21.25,62,9.77
siteD,2020-11-09 18:00:00,21.0,13,10.71
siteD,2020-11-09 18:15:00,20.67,10,5.2
siteD,2020-11-09 18:30:00,20.35,6,5.2
siteD,2020-11-09 18:45:00,20.02,3,5.2
siteD,2020-11-09 19:00:00,19.7,0,5.2
siteD,2020-11-09 19:15:00,19.38,0,5.2
siteD,2020-11-09 19:30:00,19.07,0,5.2
siteD,2020-11-09 19:45:00,18.76,0,5.2
siteD,2020-11-09 20:00:00,18.45,0,5.2
siteD,2020-11-09 20:15:00,18.13,0,5.2
siteD,2020-11-09 20:30:00,17.82,0,5.2
siteD,2020-11-09 20:45:00,17.51,0,5.2
siteD,2020-11-09 21:00:00,17.2,0,5.2
siteD,2020-11-09 21:15:00,17.14,0,5.2
siteD,2020-11-09 21:30:00,17.1,0,5.2
siteD,2020-11-09 21:45:00,17.05,0,5.2
siteD,2020-11-09 22:00:00,17.0,0,4.8
siteD,2020-11-09 22:15:00,17.01,0,4.8
siteD,2020-11-09 22:30:00,17.02,0,4.8
siteD,2020-11-09 22:45:00,17.03,0,4.8
siteD,2020-11-09 23:00:00,17.05,0,4.8
siteD,2020-11-09 23:15:00,17.06,0,4.8
siteD,2020-11-09 23:30:00,17.07,0,4.8
siteD,2020-11-09 23:45:00,17.08,0,4.8
siteD,2020-11-10 00:00:00,17.1,0,4.8
siteD,2020-11-10 00:15:00,17.02,0,4.8
siteD,2020-11-10 00:30:00,16.95,0,4.8
siteD,2020-11-10 00:45:00,16.87,0,4.8
siteD,2020-11-10 01:00:00,16.8,0,4.8
siteD,2020-11-10 01:15:00,16.7,0,4.8
siteD,2020-11-10 01:30:00,16.6,0,4.8
siteD,2020-11-10 01:45:00,16.5,0,4.8
siteD,2020-11-10 02:00:00,16.39,0,4.8
siteD,2020-11-10 02:15:00,16.3,0,4.8
siteD,2020-11-10 02:30:00,16.2,0,4.8
siteD,2020-11-10 02:45:00,16.1,0,4.8
siteD,2020-11-10 03:00:00,16.0,0,4.8
siteD,2020-11-10 03:15:00,16.02,0,4.8
siteD,2020-11-10 03:30:00,16.05,0,4.8
siteD,2020-11-10 03:45:00,16.07,0,4.8
siteD,2020-11-10 04:00:00,16.1,0,4.8
siteD,2020-11-10 04:15:00,16.22,2,4.8
siteD,2020-11-10 04:30:00,16.35,4,4.8
siteD,2020-11-10 04:45:00,16.47,5,4.8
siteD,2020-11-10 05:00:00,16.6,7,4.8
siteD,2020-11-10 05:15:00,16.72,54,4.8
siteD,2020-11-10 05:30:00,16.85,102,4.8
siteD,2020-11-10 05:45:00,16.97,149,4.8
siteD,2020-11-10 06:00:00,17.1,197,4.8
siteD,2020-11-10 06:15:00,17.55,256,4.8
siteD,2020-11-10 06:30:00,18.0,316,4.8
siteD,2020-11-10 06:45:00,18.45,375,4.8
siteD,2020-11-10 07:00:00,18.89,435,4.8
siteD,2020-11-10 07:15:00,19.41,492,4.8
siteD,2020-11-10 07:30:00,19.92,550,4.8
siteD,2020-11-10 07:45:00,20.43,607,4.8
siteD,2020-11-10 08:00:00,20.95,665,4.96
siteD,2020-11-10 08:15:00,21.46,713,4.96
siteD,2020-11-10 08:30:00,21.97,762,13.96
siteD,2020-11-10 08:45:00,22.48,811,12.24
siteD,2020-11-10 09:00:00,23.0,860,8.26
siteD,2020-11-10 09:15:00,23.3,895,9.63
siteD,2020-11-10 09:30:00,23.6,931,8.93
siteD,2020-11-10 09:45:00,23.9,966,9.38
siteD,2020-11-10 10:00:00,24.2,1002,9.26
siteD,2020-11-10 10:15:00,24.3,1021,8.51
siteD,2020-11-10 10:30:00,24.4,1039,9.9
siteD,2020-11-10 10:45:00,24.5,1058,8.46
siteD,2020-11-10 11:00:00,24.6,1077,10.07
siteD,2020-11-10 11:15:00,24.7,1078,9.12
siteD,2020-11-10 11:30:00,24.8,1078,9.71
siteD,2020-11-10 11:45:00,24.9,1079,12.79
siteD,2020-11-10 12:00:00,25.0,1079,8.58
siteD,2020-11-10 12:15:00,24.82,1062,11.2
siteD,2020-11-10 12:30:00,24.65,1044,8.48
siteD,2020-11-10 12:45:00,24.47,1026,10.21
siteD,2020-11-10 13:00:00,24.3,1008,13.21
siteD,2020-11-10 13:15:00,24.32,974,8.64
siteD,2020-11-10 13:30:00,24.35,939,10.94
siteD,2020-11-10 13:45:00,24.37,905,9.64
siteD,2020-11-10 14:00:00,24.4,871,10.19
siteD,2020-11-10 14:15:00,24.42,822,10.03
siteD,2020-11-10 14:30:00,24.45,774,10.89
siteD,2020-11-10 14:45:00,24.47,726,9.72
siteD,2020-11-10 15:00:00,24.5,678,10.21
siteD,2020-11-10 15:15:00,24.4,621,13.9
siteD,2020-11-10 15:30:00,24.3,564,8.79
siteD,2020-11-10 15:45:00,24.2,507,10.72
siteD,2020-11-10 16:00:00,24.1,450,13.36
siteD,2020-11-10 16:15:00,23.83,390,10.19
siteD,2020-11-10 16:30:00,23.57,331,10.63
siteD,2020-11-10 16:45:00,23.31,271,10.92
siteD,2020-11-10 17:00:00,23.05,211,11.37
siteD,2020-11-10 17:15:00,22.78,162,9.78
siteD,2020-11-10 17:30:00,22.52,113,11.92
siteD,2020-11-10 17:45:00,22.26,64,9.27
siteD,2020-11-10 18:00:00,22.0,14,10.61
siteD,2020-11-10 18:15:00,21.67,11,5.2
siteD,2020-11-10 18:30:00,21.35,7,5.2
siteD,2020-11-10 18:45:00,21.02,4,5.2
siteD,2020-11-10 19:00:00,20.7,0,5.2
siteD,2020-11-10 19:15:00,20.55,0,5.2
siteD,2020-11-10 19:30:00,20.39,0,5.2
siteD,2020-11-10 19:45:00,20.25,0,5.2
siteD,2020-11-10 20:00:00,20.1,0,5.2
siteD,2020-11-10 20:15:00,19.95,0,5.2
siteD,2020-11-10 20:30:00,19.8,0,5.2
siteD,2020-11-10 20:45:00,19.64,0,5.2
siteD,2020-11-10 21:00:00,19.5,0,5.2
siteD,2020-11-10 21:15:00,19.35,0,5.2
siteD,2020-11-10 21:30:00,19.2,0,5.2
siteD,2020-11-10 21:45:00,19.04,0,5.2
siteD,2020-11-10 22:00:00,18.89,0,4.8
siteD,2020-11-10 22:15:00,18.61,0,4.8
siteD,2020-11-10 22:30:00,18.32,0,4.8
siteD,2020-11-10 22:45:00,18.03,0,4.8
siteD,2020-11-10 23:00:00,17.75,0,4.8
siteD,2020-11-10 23:15:00,17.46,0,4.8
siteD,2020-11-10 23:30:00,17.17,0,4.8
siteD,2020-11-10 23:45:00,16.88,0,4.8
siteD,2020-11-11 00:00:00,16.6,0,0.4
siteD,2020-11-11 00:15:00,16.4,0,0.4
siteD,2020-11-11 00:30:00,16.2,0,0.4
siteD,2020-11-11 00:45:00,16.0,0,0.4
siteD,2020-11-11 01:00:00,15.8,0,0.4
siteD,2020-11-11 01:15:00,15.85,0,0.4
siteD,2020-11-11 01:30:00,15.9,0,0.4
siteD,2020-11-11 01:45:00,15.95,0,0.4
siteD,2020-11-11 02:00:00,16.0,0,0.4
siteD,2020-11-11 02:15:00,16.05,0,0.4
siteD,2020-11-11 02:30:00,16.1,0,0.4
siteD,2020-11-11 02:45:00,16.14,0,0.4
siteD,2020-11-11 03:00:00,16.2,0,0.4
siteD,2020-11-11 03:15:00,16.14,0,0.4
siteD,2020-11-11 03:30:00,16.1,0,0.4
siteD,2020-11-11 03:45:00,16.05,0,0.4
siteD,2020-11-11 04:00:00,16.0,0,0.4
siteD,2020-11-11 04:15:00,16.18,2,0.4
siteD,2020-11-11 04:30:00,16.37,4,0.4
siteD,2020-11-11 04:45:00,16.56,6,0.4
siteD,2020-11-11 05:00:00,16.75,8,0.4
siteD,2020-11-11 05:15:00,16.93,56,0.4
siteD,2020-11-11 05:30:00,17.12,103,0.4
siteD,2020-11-11 05:45:00,17.31,151,0.4
siteD,2020-11-11 06:00:00,17.5,198,0.8
siteD,2020-11-11 06:15:00,17.95,258,0.8
siteD,2020-11-11 06:30:00,18.39,317,0.8
siteD,2020-11-11 06:45:00,18.85,377,0.8
siteD,2020-11-11 07:00:00,19.3,436,0.8
siteD,2020-11-11 07:15:00,19.77,494,0.8
siteD,2020-11-11 07:30:00,20.25,551,0.8
siteD,2020-11-11 07:45:00,20.72,609,0.8
siteD,2020-11-11 08:00:00,21.2,666,4.0
siteD,2020-11-11 08:15:00,21.67,715,4.0
siteD,2020-11-11 08:30:00,22.15,764,4.0
siteD,2020-11-11 08:45:00,22.62,812,4.0
siteD,2020-11-11 09:00:00,23.1,861,4.0
siteD,2020-11-11 09:15:00,23.65,897,12.85
siteD,2020-11-11 09:30:00,24.2,932,8.69
siteD,2020-11-11 09:45:00,24.75,968,7.21
siteD,2020-11-11 10:00:00,25.3,1003,8.83
siteD,2020-11-11 10:15:00,25.33,1022,7.8
siteD,2020-11-11 10:30:00,25.37,1041,8.6
siteD,2020-11-11 10:45:00,25.41,1060,8.51
siteD,2020-11-11 11:00:00,25.45,1079,8.63
siteD,2020-11-11 11:15:00,25.48,1079,8.56
siteD,2020-11-11 11:30:00,25.52,1080,8.78
siteD,2020-11-11 11:45:00,25.56,1080,8.3
siteD,2020-11-11 12:00:00,25.6,1081,9.15
siteD,2020-11-11 12:15:00,25.67,1063,7.84
siteD,2020-11-11 12:30:00,25.75,1046,9.49
siteD,2020-11-11 12:45:00,25.82,1028,7.55
siteD,2020-11-11 13:00:00,25.9,1010,9.65
siteD,2020-11-11 13:15:00,25.78,976,8.25
siteD,2020-11-11 13:30:00,25.67,941,9.04
siteD,2020-11-11 13:45:00,25.56,907,12.08
siteD,2020-11-11 14:00:00,25.45,873,5.03
siteD,2020-11-11 14:15:00,25.33,825,6.98
siteD,2020-11-11 14:30:00,25.22,777,4.47
siteD,2020-11-11 14:45:00,25.11,729,6.66
siteD,2020-11-11 15:00:00,25.0,680,4.64
siteD,2020-11-11 15:15:00,24.85,623,6.43
siteD,2020-11-11 15:30:00,24.7,566,5.12
siteD,2020-11-11 15:45:00,24.54,509,6.15
siteD,2020-11-11 16:00:00,24.4,452,5.6
siteD,2020-11-11 16:15:00,24.16,393,5.62
siteD,2020-11-11 16:30:00,23.92,333,6.13
siteD,2020-11-11 16:45:00,23.68,274,5.4
siteD,2020-11-11 17:00:00,23.45,214,5.46
siteD,2020-11-11 17:15:00,23.21,164,4.47
siteD,2020-11-11 17:30:00,22.97,115,5.2
siteD,2020-11-11 17:45:00,22.73,65,4.35
siteD,2020-11-11 18:00:00,22.5,16,4.92
siteD,2020-11-11 18:15:00,22.32,12,0.4
siteD,2020-11-11 18:30:00,22.15,8,0.4
siteD,2020-11-11 18:45:00,21.97,4,0.4
siteD,2020-11-11 19:00:00,21.8,0,0.4
siteD,2020-11-11 19:15:00,21.7,0,0.4
siteD,2020-11-11 19:30:00,21.6,0,0.4
siteD,2020-11-11 19:45:00,21.5,0,0.4
siteD,2020-11-11 20:00:00,21.4,0,0.4
siteD,2020-11-11 20:15:00,21.3,0,0.4
siteD,2020-11-11 20:30:00,21.2,0,0.4
siteD,2020-11-11 20:45:00,21.1,0,0.4
siteD,2020-11-11 21:00:00,21.0,0,0.4
siteD,2020-11-11 21:15:00,20.92,0,0.4
siteD,2020-11-11 21:30:00,20.85,0,0.4
siteD,2020-11-11 21:45:00,20.77,0,0.4
siteD,2020-11-11 22:00:00,20.7,0,0.4
siteD,2020-11-11 22:15:00,20.63,0,0.4
siteD,2020-11-11 22:30:00,20.57,0,0.4
siteD,2020-11-11 22:45:00,20.51,0,0.4
siteD,2020-11-11 23:00:00,20.45,0,0.4
siteD,2020-11-11 23:15:00,20.38,0,0.4
siteD,2020-11-11 23:30:00,20.32,0,0.4
siteD,2020-11-11 23:45:00,20.26,0,0.4
siteD,2020-11-12 00:00:00,20.2,0,0.4
siteD,2020-11-12 00:15:00,20.12,0,0.4
siteD,2020-11-12 00:30:00,20.04,0,0.4
siteD,2020-11-12 00:45:00,19.97,0,0.4
siteD,2020-11-12 01:00:00,19.89,0,0.4
siteD,2020-11-12 01:15:00,19.87,0,0.4
siteD,2020-11-12 01:30:00,19.84,0,0.4
siteD,2020-11-12 01:45:00,19.82,0,0.4
siteD,2020-11-12 02:00:00,19.79,0,0.4
siteD,2020-11-12 02:15:00,19.77,0,0.4
siteD,2020-11-12 02:30:00,19.75,0,0.4
siteD,2020-11-12 02:45:00,19.72,0,0.4
siteD,2020-11-12 03:00:00,19.7,0,0.4
siteD,2020-11-12 03:15:00,19.64,0,0.4
siteD,2020-11-12 03:30:00,19.6,0,0.4
siteD,2020-11-12 03:45:00,19.55,0,0.4
siteD,2020-11-12 04:00:00,19.5,0,0.4
siteD,2020-11-12 04:15:00,19.52,2,0.4
siteD,2020-11-12 04:30:00,19.55,4,0.4
siteD,2020-11-12 04:45:00,19.57,7,0.4
siteD,2020-11-12 05:00:00,19.6,9,0.4
siteD,2020-11-12 05:15:00,19.62,57,0.4
siteD,2020-11-12 05:30:00,19.64,104,0.4
siteD,2020-11-12 05:45:00,19.67,152,0.4
siteD,2020-11-12 06:00:00,19.7,200,0.4
siteD,2020-11-12 06:15:00,20.05,260,0.4
siteD,2020-11-12 06:30:00,20.39,319,0.4
siteD,2020-11-12 06:45:00,20.75,378,0.4
siteD,2020-11-12 07:00:00,21.1,438,0.4
siteD,2020-11-12 07:15:00,21.42,495,0.4
siteD,2020-11-12 07:30:00,21.75,553,0.4
siteD,2020-11-12 07:45:00,22.07,610,0.4
siteD,2020-11-12 08:00:00,22.4,668,0.4
siteD,2020-11-12 08:15:00,22.72,716,0.4
siteD,2020-11-12 08:30:00,23.05,765,0.4
siteD,2020-11-12 08:45:00,23.37,814,0.4
siteD,2020-11-12 09:00:00,23.7,863,0.4
siteD,2020-11-12 09:15:00,23.97,898,0.4
siteD,2020-11-12 09:30:00,24.25,934,0.4
siteD,2020-11-12 09:45:00,24.52,969,0.4
siteD,2020-11-12 10:00:00,24.8,1005,0.4
siteD,2020-11-12 10:15:00,24.91,1024,0.4
siteD,2020-11-12 10:30:00,25.02,1042,0.4
siteD,2020-11-12 10:45:00,25.13,1061,7.11
siteD,2020-11-12 11:00:00,25.25,1080,3.9
siteD,2020-11-12 11:15:00,25.36,1081,3.59
siteD,2020-11-12 11:30:00,25.47,1081,3.87
siteD,2020-11-12 11:45:00,25.58,1082,4.06
siteD,2020-11-12 12:00:00,25.7,1083,4.07
siteD,2020-11-12 12:15:00,25.82,1065,3.87
siteD,2020-11-12 12:30:00,25.95,1047,4.26
siteD,2020-11-12 12:45:00,26.07,1030,4.35
siteD,2020-11-12 13:00:00,26.2,1012,4.63
siteD,2020-11-12 13:15:00,26.17,978,4.25
siteD,2020-11-12 13:30:00,26.15,943,5.23
siteD,2020-11-12 13:45:00,26.12,909,4.5
siteD,2020-11-12 14:00:00,26.1,875,5.5
siteD,2020-11-12 14:15:00,26.07,827,4.82
siteD,2020-11-12 14:30:00,26.05,779,5.27
siteD,2020-11-12 14:45:00,26.02,731,3.91
siteD,2020-11-12 15:00:00,26.0,683,3.98
siteD,2020-11-12 15:15:00,25.9,626,4.46
siteD,2020-11-12 15:30:00,25.8,569,4.09
siteD,2020-11-12 15:45:00,25.7,512,4.18
siteD,2020-11-12 16:00:00,25.6,455,5.2
siteD,2020-11-12 16:15:00,25.27,395,4.78
siteD,2020-11-12 16:30:00,24.95,336,5.11
siteD,2020-11-12 16:45:00,24.62,276,4.7
siteD,2020-11-12 17:00:00,24.3,217,5.11
siteD,2020-11-12 17:15:00,23.97,167,4.57
siteD,2020-11-12 17:30:00,23.65,117,5.08
siteD,2020-11-12 17:45:00,23.32,67,3.82
siteD,2020-11-12 18:00:00,23.0,17,3.69
siteD,2020-11-12 18:15:00,22.87,13,0.4
siteD,2020-11-12 18:30:00,22.75,9,0.4
siteD,2020-11-12 18:45:00,22.62,4,0.4
siteD,2020-11-12 19:00:00,22.5,0,0.4
siteD,2020-11-12 19:15:00,22.5,0,0.4
siteD,2020-11-12 19:30:00,22.5,0,0.4
siteD,2020-11-12 19:45:00,22.5,0,0.4
siteD,2020-11-12 20:00:00,22.5,0,0.4
siteD,2020-11-12 20:15:00,22.5,0,0.4
siteD,2020-11-12 20:30:00,22.5,0,0.4
siteD,2020-11-12 20:45:00,22.5,0,0.4
siteD,2020-11-12 21:00:00,22.5,0,0.4
siteD,2020-11-12 21:15:00,22.4,0,0.4
siteD,2020-11-12 21:30:00,22.3,0,0.4
siteD,2020-11-12 21:45:00,22.2,0,0.4
siteD,2020-11-12 22:00:00,22.1,0,0.4
siteD,2020-11-12 22:15:00,21.96,0,0.4
siteD,2020-11-12 22:30:00,21.82,0,0.4
siteD,2020-11-12 22:45:00,21.68,0,0.4
siteD,2020-11-12 23:00:00,21.55,0,0.4
siteD,2020-11-12 23:15:00,21.41,0,0.4
siteD,2020-11-12 23:30:00,21.27,0,0.4
siteD,2020-11-12 23:45:00,21.13,0,0.4
siteD,2020-11-13 00:00:00,21.0,0,4.8
siteD,2020-11-13 00:15:00,20.92,0,4.8
siteD,2020-11-13 00:30:00,20.85,0,4.8
siteD,2020-11-13 00:45:00,20.77,0,4.8
siteD,2020-11-13 01:00:00,20.7,0,4.8
siteD,2020-11-13 01:15:00,20.63,0,4.8
siteD,2020-11-13 01:30:00,20.57,0,4.8
siteD,2020-11-13 01:45:00,20.51,0,4.8
siteD,2020-11-13 02:00:00,20.45,0,4.8
siteD,2020-11-13 02:15:00,20.38,0,4.8
siteD,2020-11-13 02:30:00,20.32,0,4.8
siteD,2020-11-13 02:45:00,20.26,0,4.8
siteD,2020-11-13 03:00:00,20.2,0,4.8
siteD,2020-11-13 03:15:00,20.2,0,4.8
siteD,2020-11-13 03:30:00,20.2,0,4.8
siteD,2020-11-13 03:45:00,20.2,0,4.8
siteD,2020-11-13 04:00:00,20.2,0,4.8
siteD,2020-11-13 04:15:00,20.37,2,4.8
siteD,2020-11-13 04:30:00,20.55,5,4.8
siteD,2020-11-13 04:45:00,20.72,7,4.8
siteD,2020-11-13 05:00:00,20.9,10,4.8
siteD,2020-11-13 05:15:00,21.07,58,4.8
siteD,2020-11-13 05:30:00,21.25,106,4.8
siteD,2020-11-13 05:45:00,21.42,154,4.8
siteD,2020-11-13 06:00:00,21.6,202,4.8
siteD,2020-11-13 06:15:00,21.92,261,4.8
siteD,2020-11-13 06:30:00,22.25,321,4.8
siteD,2020-11-13 06:45:00,22.57,380,4.8
siteD,2020-11-13 07:00:00,22.9,439,4.8
siteD,2020-11-13 07:15:00,23.18,497,4.8
siteD,2020-11-13 07:30:00,23.47,554,4.8
siteD,2020-11-13 07:45:00,23.76,612,4.8
siteD,2020-11-13 08:00:00,24.04,669,4.96
siteD,2020-11-13 08:15:00,24.33,718,4.96
siteD,2020-11-13 08:30:00,24.62,767,12.45
siteD,2020-11-13 08:45:00,24.91,815,14.68
siteD,2020-11-13 09:00:00,25.2,864,8.98
siteD,2020-11-13 09:15:00,25.32,900,9.55
siteD,2020-11-13 09:30:00,25.45,935,9.27
siteD,2020-11-13 09:45:00,25.57,971,9.2
siteD,2020-11-13 10:00:00,25.7,1006,9.6
siteD,2020-11-13 10:15:00,25.7,1025,8.91
siteD,2020-11-13 10:30:00,25.7,1044,9.7
siteD,2020-11-13 10:45:00,25.7,1063,9.39
siteD,2020-11-13 11:00:00,25.7,1082,9.54
siteD,2020-11-13 11:15:00,25.7,1082,11.63
siteD,2020-11-13 11:30:00,25.7,1083,8.56
siteD,2020-11-13 11:45:00,25.7,1084,10.78
siteD,2020-11-13 12:00:00,25.7,1084,8.76
siteD,2020-11-13 12:15:00,25.7,1067,10.21
siteD,2020-11-13 12:30:00,25.7,1049,13.2
siteD,2020-11-13 12:45:00,25.7,1032,8.9
siteD,2020-11-13 13:00:00,25.7,1014,11.27
siteD,2020-11-13 13:15:00,25.76,980,12.09
siteD,2020-11-13 13:30:00,25.82,945,10.14
siteD,2020-11-13 13:45:00,25.88,911,10.69
siteD,2020-11-13 14:00:00,25.95,877,10.44
siteD,2020-11-13 14:15:00,26.01,829,10.31
siteD,2020-11-13 14:30:00,26.07,781,10.24
siteD,2020-11-13 14:45:00,26.13,733,13.68
siteD,2020-11-13 15:00:00,26.2,685,9.94
siteD,2020-11-13 15:15:00,26.15,628,12.23
siteD,2020-11-13 15:30:00,26.1,571,12.49
siteD,2020-11-13 15:45:00,26.05,514,10.22
siteD,2020-11-13 16:00:00,26.0,457,14.95
siteD,2020-11-13 16:15:00,25.77,398,11.16
siteD,2020-11-13 16:30:00,25.55,338,11.38
siteD,2020-11-13 16:45:00,25.32,279,11.19
siteD,2020-11-13 17:00:00,25.1,219,14.09
siteD,2020-11-13 17:15:00,24.87,169,10.81
siteD,2020-11-13 17:30:00,24.65,119,12.23
siteD,2020-11-13 17:45:00,24.42,69,12.21
siteD,2020-11-13 18:00:00,24.2,19,10.47
siteD,2020-11-13 18:15:00,24.05,14,5.2
siteD,2020-11-13 18:30:00,23.9,10,5.2
siteD,2020-11-13 18:45:00,23.75,5,5.2
siteD,2020-11-13 19:00:00,23.6,0,5.2
siteD,2020-11-13 19:15:00,23.55,0,5.2
siteD,2020-11-13 19:30:00,23.5,0,5.2
siteD,2020-11-13 19:45:00,23.45,0,5.2
siteD,2020-11-13 20:00:00,23.4,0,5.2
siteD,2020-11-13 20:15:00,23.35,0,5.2
siteD,2020-11-13 20:30:00,23.3,0,5.2
siteD,2020-11-13 20:45:00,23.25,0,5.2
siteD,2020-11-13 21:00:00,23.2,0,5.2
siteD,2020-11-13 21:15:00,23.15,0,5.2
siteD,2020-11-13 21:30:00,23.1,0,5.2
siteD,2020-11-13 21:45:00,23.05,0,5.2
siteD,2020-11-13 22:00:00,23.0,0,4.8
siteD,2020-11-13 22:15:00,22.93,0,4.8
siteD,2020-11-13 22:30:00,22.87,0,4.8
siteD,2020-11-13 22:45:00,22.81,0,4.8
siteD,2020-11-13 23:00:00,22.75,0,4.8
siteD,2020-11-13 23:15:00,22.68,0,4.8
siteD,2020-11-13 23:30:00,22.62,0,4.8
siteD,2020-11-13 23:45:00,22.56,0,4.8
siteD,2020-11-14 00:00:00,22.5,0,4.8
siteD,2020-11-14 00:15:00,22.32,0,4.8
siteD,2020-11-14 00:30:00,22.15,0,4.8
siteD,2020-11-14 00:45:00,21.97,0,4.8
siteD,2020-11-14 01:00:00,21.8,0,4.8
siteD,2020-11-14 01:15:00,21.57,0,4.8
siteD,2020-11-14 01:30:00,21.35,0,4.8
siteD,2020-11-14 01:45:00,21.12,0,4.8
siteD,2020-11-14 02:00:00,20.9,0,4.8
siteD,2020-11-14 02:15:00,20.67,0,4.8
siteD,2020-11-14 02:30:00,20.45,0,4.8
siteD,2020-11-14 02:45:00,20.22,0,4.8
siteD,2020-11-14 03:00:00,20.0,0,4.8
siteD,2020-11-14 03:15:00,20.0,0,4.8
siteD,2020-11-14 03:30:00,20.0,0,4.8
siteD,2020-11-14 03:45:00,20.0,0,4.8
siteD,2020-11-14 04:00:00,20.0,0,4.8
siteD,2020-11-14 04:15:00,20.21,3,4.8
siteD,2020-11-14 04:30:00,20.42,5,4.8
siteD,2020-11-14 04:45:00,20.63,8,4.8
siteD,2020-11-14 05:00:00,20.85,11,4.8
siteD,2020-11-14 05:15:00,21.06,59,4.8
siteD,2020-11-14 05:30:00,21.27,107,4.8
siteD,2020-11-14 05:45:00,21.48,155,4.8
siteD,2020-11-14 06:00:00,21.7,203,4.8
siteD,2020-11-14 06:15:00,22.27,263,4.8
siteD,2020-11-14 06:30:00,22.85,322,4.8
siteD,2020-11-14 06:45:00,23.42,381,4.8
siteD,2020-11-14 07:00:00,24.0,441,4.8
siteD,2020-11-14 07:15:00,24.31,498,4.8
siteD,2020-11-14 07:30:00,24.62,556,4.8
siteD,2020-11-14 07:45:00,24.93,613,4.8
siteD,2020-11-14 08:00:00,25.25,670,4.96
siteD,2020-11-14 08:15:00,25.56,719,4.96
siteD,2020-11-14 08:30:00,25.87,768,14.04
siteD,2020-11-14 08:45:00,26.18,817,14.89
siteD,2020-11-14 09:00:00,26.5,865,11.51
siteD,2020-11-14 09:15:00,27.1,901,10.37
siteD,2020-11-14 09:30:00,27.7,936,9.76
siteD,2020-11-14 09:45:00,28.29,972,9.91
siteD,2020-11-14 10:00:00,28.9,1007,12.5
siteD,2020-11-14 10:15:00,29.04,1026,8.67
siteD,2020-11-14 10:30:00,29.2,1045,10.72
siteD,2020-11-14 10:45:00,29.35,1064,9.72
siteD,2020-11-14 11:00:00,29.5,1083,9.79
siteD,2020-11-14 11:15:00,29.65,1084,13.46
siteD,2020-11-14 11:30:00,29.8,1084,8.66
siteD,2020-11-14 11:45:00,29.95,1085,10.5
siteD,2020-11-14 12:00:00,30.1,1086,13.3
siteD,2020-11-14 12:15:00,30.0,1068,9.67
siteD,2020-11-14 12:30:00,29.9,1051,10.86
siteD,2020-11-14 12:45:00,29.8,1033,10.47
siteD,2020-11-14 13:00:00,29.7,1016,11.01
siteD,2020-11-14 13:15:00,29.75,982,10.05
siteD,2020-11-14 13:30:00,29.8,947,12.4
siteD,2020-11-14 13:45:00,29.85,913,10.05
siteD,2020-11-14 14:00:00,29.9,879,10.84
siteD,2020-11-14 14:15:00,29.95,831,14.25
siteD,2020-11-14 14:30:00,30.0,783,11.74
siteD,2020-11-14 14:45:00,30.05,735,10.73
siteD,2020-11-14 15:00:00,30.1,688,13.21
siteD,2020-11-14 15:15:00,29.77,631,13.6
siteD,2020-11-14 15:30:00,29.45,574,11.18
siteD,2020-11-14 15:45:00,29.12,517,11.67
siteD,2020-11-14 16:00:00,28.8,460,11.54
siteD,2020-11-14 16:15:00,28.47,400,11.49
siteD,2020-11-14 16:30:00,28.15,341,12.25
siteD,2020-11-14 16:45:00,27.82,281,12.79
siteD,2020-11-14 17:00:00,27.5,222,11.26
siteD,2020-11-14 17:15:00,27.17,172,12.84
siteD,2020-11-14 17:30:00,26.85,121,13.31
siteD,2020-11-14 17:45:00,26.52,71,10.92
siteD,2020-11-14 18:00:00,26.2,21,12.52
