Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteC,2023-07-23 04:30:00,7.75,0.0,56.33,0,0.0
siteC,2023-07-23 04:45:00,7.67,0.0,56.33,0,0.0
siteC,2023-07-23 05:00:00,7.6,0.0,56.33,0,0.0
siteC,2023-07-23 05:15:00,7.6,0.0,56.33,0,0.0
siteC,2023-07-23 05:30:00,7.6,0.0,56.33,0,0.0
siteC,2023-07-23 05:45:00,7.6,0.0,56.33,0,0.0
siteC,2023-07-23 06:00:00,7.6,0.0,56.33,0,0.0
siteC,2023-07-23 06:15:00,7.55,0.0,56.33,0,0.0
siteC,2023-07-23 06:30:00,7.5,0.0,56.33,0,0.0
siteC,2023-07-23 06:45:00,7.45,0.0,56.33,0,0.0
siteC,2023-07-23 07:00:00,7.4,0.0,59.93,0,0.0
siteC,2023-07-23 07:15:00,7.45,1.0,63.74,0,0.0
siteC,2023-07-23 07:30:00,7.5,1.0,63.74,0,0.0
siteC,2023-07-23 07:45:00,7.55,2.0,63.74,0,0.0
siteC,2023-07-23 08:00:00,7.6,2.0,63.74,0,0.0
siteC,2023-07-23 08:15:00,7.62,37.0,63.74,0,0.0
siteC,2023-07-23 08:30:00,7.65,72.0,63.74,0,0.0
siteC,2023-07-23 08:45:00,7.67,107.0,63.74,0,0.0
siteC,2023-07-23 09:00:00,7.7,142.0,63.74,0,0.0
siteC,2023-07-23 09:15:00,8.22,183.0,63.74,0,0.0
siteC,2023-07-23 09:30:00,8.75,224.0,63.74,0,0.0
siteC,2023-07-23 09:45:00,9.27,265.0,63.74,0,0.0
siteC,2023-07-23 10:00:00,9.8,307.0,63.74,0,0.0
siteC,2023-07-23 10:15:00,10.37,341.0,63.74,0,0.0
siteC,2023-07-23 10:30:00,10.95,375.0,63.74,0,0.0
siteC,2023-07-23 10:45:00,11.52,409.0,63.74,0,0.0
siteC,2023-07-23 11:00:00,12.1,443.0,63.74,0,0.0
siteC,2023-07-23 11:15:00,12.85,465.0,63.74,0,0.0
siteC,2023-07-23 11:30:00,13.6,488.0,63.74,0,0.0
siteC,2023-07-23 11:45:00,14.35,510.0,63.74,0,0.0
siteC,2023-07-23 12:00:00,15.1,532.0,63.74,0,0.0
siteC,2023-07-23 12:15:00,15.32,541.0,63.74,-1,0.0
siteC,2023-07-23 12:30:00,15.55,549.0,63.74,-1,0.0
siteC,2023-07-23 12:45:00,15.77,557.0,63.74,-1,0.0
siteC,2023-07-23 13:00:00,16.0,565.0,63.66,-1,0.0
siteC,2023-07-23 13:15:00,16.12,557.0,60.41,-1,0.0
siteC,2023-07-23 13:30:00,16.25,550.0,59.13,-1,0.0
siteC,2023-07-23 13:45:00,16.37,543.0,59.13,-1,0.0
siteC,2023-07-23 14:00:00,16.5,536.0,59.13,-1,0.0
siteC,2023-07-23 14:15:00,16.57,515.0,59.13,0,0.0
siteC,2023-07-23 14:30:00,16.64,493.0,59.13,0,0.0
siteC,2023-07-23 14:45:00,16.72,471.0,59.13,0,0.0
siteC,2023-07-23 15:00:00,16.8,450.0,59.13,0,0.0
siteC,2023-07-23 15:15:00,17.0,416.0,59.13,0,0.0
siteC,2023-07-23 15:30:00,17.2,383.0,59.13,0,0.0
siteC,2023-07-23 15:45:00,17.4,349.0,59.13,0,0.0
siteC,2023-07-23 16:00:00,17.6,316.0,59.13,0,0.0
siteC,2023-07-23 16:15:00,17.1,275.0,59.13,0,0.0
siteC,2023-07-23 16:30:00,16.6,234.0,59.13,0,0.0
siteC,2023-07-23 16:45:00,16.1,193.0,59.13,0,0.0
siteC,2023-07-23 17:00:00,15.6,152.0,59.13,0,0.0
siteC,2023-07-23 17:15:00,15.4,116.0,59.13,0,0.0
siteC,2023-07-23 17:30:00,15.2,79.0,59.13,0,0.0
siteC,2023-07-23 17:45:00,15.0,43.0,59.13,0,0.0
siteC,2023-07-23 18:00:00,14.8,6.0,59.13,0,0.0
siteC,2023-07-23 18:15:00,14.7,5.0,56.33,0,0.0
siteC,2023-07-23 18:30:00,14.6,3.0,56.33,0,0.0
siteC,2023-07-23 18:45:00,14.5,2.0,56.33,0,0.0
siteC,2023-07-23 19:00:00,14.4,0.0,56.33,0,0.0
siteC,2023-07-23 19:15:00,14.37,0.0,56.33,0,0.0
siteC,2023-07-23 19:30:00,14.35,0.0,56.33,0,0.0
siteC,2023-07-23 19:45:00,14.32,0.0,56.33,0,0.0
siteC,2023-07-23 20:00:00,14.3,0.0,56.33,0,0.0
siteC,2023-07-23 20:15:00,14.02,0.0,56.33,0,0.0
siteC,2023-07-23 20:30:00,13.75,0.0,56.33,0,0.0
siteC,2023-07-23 20:45:00,13.47,0.0,56.33,0,0.0
siteC,2023-07-23 21:00:00,13.2,0.0,56.33,0,0.0
siteC,2023-07-23 21:15:00,13.07,0.0,56.33,0,0.0
siteC,2023-07-23 21:30:00,12.95,0.0,56.33,0,0.0
siteC,2023-07-23 21:45:00,12.82,0.0,56.33,0,0.0
siteC,2023-07-23 22:00:00,12.7,0.0,56.33,0,0.0
siteC,2023-07-23 22:15:00,12.62,0.0,56.33,0,0.0
siteC,2023-07-23 22:30:00,12.55,0.0,56.33,0,0.0
siteC,2023-07-23 22:45:00,12.47,0.0,56.33,0,0.0
siteC,2023-07-23 23:00:00,12.4,0.0,56.33,0,0.0
siteC,2023-07-23 23:15:00,12.45,0.0,56.33,0,0.0
siteC,2023-07-23 23:30:00,12.5,0.0,56.33,0,0.0
siteC,2023-07-23 23:45:00,12.55,0.0,56.33,0,0.0
siteC,2023-07-24 00:00:00,12.6,0.0,56.33,0,0.0
siteC,2023-07-24 00:15:00,12.4,0.0,56.33,0,0.0
siteC,2023-07-24 00:30:00,12.2,0.0,56.33,0,0.0
siteC,2023-07-24 00:45:00,12.0,0.0,56.33,0,0.0
siteC,2023-07-24 01:00:00,11.8,0.0,56.33,0,0.0
siteC,2023-07-24 01:15:00,11.67,0.0,56.33,0,0.0
siteC,2023-07-24 01:30:00,11.55,0.0,56.33,0,0.0
siteC,2023-07-24 01:45:00,11.42,0.0,56.33,0,0.0
siteC,2023-07-24 02:00:00,11.3,0.0,56.33,0,0.0
siteC,2023-07-24 02:15:00,11.25,0.0,56.33,0,0.0
siteC,2023-07-24 02:30:00,11.2,0.0,56.33,0,0.0
siteC,2023-07-24 02:45:00,11.15,0.0,56.33,0,0.0
siteC,2023-07-24 03:00:00,11.1,0.0,56.33,0,0.0
siteC,2023-07-24 03:15:00,11.0,0.0,56.33,0,0.0
siteC,2023-07-24 03:30:00,10.89,0.0,56.33,0,0.0
siteC,2023-07-24 03:45:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-24 04:00:00,10.7,0.0,56.33,0,0.0
siteC,2023-07-24 04:15:00,10.64,0.0,56.33,0,0.0
siteC,2023-07-24 04:30:00,10.6,0.0,56.33,0,0.0
siteC,2023-07-24 04:45:00,10.55,0.0,56.33,0,0.0
siteC,2023-07-24 05:00:00,10.5,0.0,56.33,0,0.0
siteC,2023-07-24 05:15:00,10.47,0.0,56.33,0,0.0
siteC,2023-07-24 05:30:00,10.45,0.0,56.33,0,0.0
siteC,2023-07-24 05:45:00,10.42,0.0,56.33,0,0.0
siteC,2023-07-24 06:00:00,10.4,0.0,56.33,0,0.0
siteC,2023-07-24 06:15:00,10.42,0.0,56.33,0,0.0
siteC,2023-07-24 06:30:00,10.45,0.0,56.33,0,0.0
siteC,2023-07-24 06:45:00,10.47,0.0,56.33,0,0.0
siteC,2023-07-24 07:00:00,10.5,0.0,161.35,0,0.0
siteC,2023-07-24 07:15:00,10.52,1.0,161.35,0,0.0
siteC,2023-07-24 07:30:00,10.55,1.0,161.35,0,0.0
siteC,2023-07-24 07:45:00,10.57,2.0,161.35,0,0.0
siteC,2023-07-24 08:00:00,10.6,3.0,185.89,0,0.0
siteC,2023-07-24 08:15:00,10.67,38.0,185.89,0,0.0
siteC,2023-07-24 08:30:00,10.75,74.0,185.89,0,0.0
siteC,2023-07-24 08:45:00,10.82,109.0,185.89,0,0.0
siteC,2023-07-24 09:00:00,10.9,144.0,297.44,0,0.0
siteC,2023-07-24 09:15:00,11.25,186.0,297.44,0,0.0
siteC,2023-07-24 09:30:00,11.6,227.0,297.44,0,0.0
siteC,2023-07-24 09:45:00,11.95,268.0,297.44,0,0.0
siteC,2023-07-24 10:00:00,12.3,309.0,297.44,1,0.0
siteC,2023-07-24 10:15:00,12.35,344.0,297.3,1,0.0
siteC,2023-07-24 10:30:00,12.4,378.0,292.84,0,0.0
siteC,2023-07-24 10:45:00,12.45,412.0,292.84,0,0.0
siteC,2023-07-24 11:00:00,12.5,446.0,292.84,1,0.0
siteC,2023-07-24 11:15:00,12.92,469.0,292.84,1,0.0
siteC,2023-07-24 11:30:00,13.35,491.0,292.84,1,0.0
siteC,2023-07-24 11:45:00,13.77,513.0,292.84,1,0.0
siteC,2023-07-24 12:00:00,14.2,536.0,292.84,0,0.0
siteC,2023-07-24 12:15:00,14.35,544.0,292.84,0,0.0
siteC,2023-07-24 12:30:00,14.5,552.0,292.84,1,0.0
siteC,2023-07-24 12:45:00,14.65,560.0,292.84,1,0.0
siteC,2023-07-24 13:00:00,14.8,568.0,292.84,0,0.0
siteC,2023-07-24 13:15:00,14.97,561.0,292.84,0,0.0
siteC,2023-07-24 13:30:00,15.15,554.0,292.84,1,0.0
siteC,2023-07-24 13:45:00,15.32,547.0,292.84,1,0.0
siteC,2023-07-24 14:00:00,15.5,540.0,292.84,0,0.0
siteC,2023-07-24 14:15:00,15.55,518.0,292.84,0,0.0
siteC,2023-07-24 14:30:00,15.6,496.0,292.84,1,0.0
siteC,2023-07-24 14:45:00,15.64,475.0,292.84,1,0.0
siteC,2023-07-24 15:00:00,15.7,453.0,242.64,1,0.0
siteC,2023-07-24 15:15:00,15.95,420.0,242.64,1,0.0
siteC,2023-07-24 15:30:00,16.2,386.0,242.64,1,0.0
siteC,2023-07-24 15:45:00,16.45,352.0,242.64,1,0.0
siteC,2023-07-24 16:00:00,16.7,319.0,242.64,0,0.0
siteC,2023-07-24 16:15:00,16.55,278.0,242.64,1,0.0
siteC,2023-07-24 16:30:00,16.39,237.0,242.64,1,0.0
siteC,2023-07-24 16:45:00,16.25,196.0,360.47,1,0.0
siteC,2023-07-24 17:00:00,16.1,155.0,263.82,1,0.0
siteC,2023-07-24 17:15:00,15.75,118.0,230.45,1,0.0
siteC,2023-07-24 17:30:00,15.4,81.0,228.22,1,0.0
siteC,2023-07-24 17:45:00,15.05,44.0,226.64,1,0.0
siteC,2023-07-24 18:00:00,14.7,7.0,225.01,0,0.0
siteC,2023-07-24 18:15:00,14.5,5.0,145.02,0,0.0
siteC,2023-07-24 18:30:00,14.3,4.0,145.02,0,0.0
siteC,2023-07-24 18:45:00,14.1,2.0,145.02,0,0.0
siteC,2023-07-24 19:00:00,13.9,0.0,74.74,0,0.0
siteC,2023-07-24 19:15:00,13.6,0.0,74.74,0,0.0
siteC,2023-07-24 19:30:00,13.3,0.0,74.74,0,0.0
siteC,2023-07-24 19:45:00,13.0,0.0,74.74,0,0.0
siteC,2023-07-24 20:00:00,12.7,0.0,74.74,0,0.0
siteC,2023-07-24 20:15:00,12.55,0.0,74.74,0,0.0
siteC,2023-07-24 20:30:00,12.39,0.0,74.74,0,0.0
siteC,2023-07-24 20:45:00,12.25,0.0,74.74,0,0.0
siteC,2023-07-24 21:00:00,12.1,0.0,56.33,0,0.0
siteC,2023-07-24 21:15:00,12.0,0.0,56.33,0,0.0
siteC,2023-07-24 21:30:00,11.89,0.0,56.33,0,0.0
siteC,2023-07-24 21:45:00,11.8,0.0,56.33,0,0.0
siteC,2023-07-24 22:00:00,11.7,0.0,56.33,0,0.0
siteC,2023-07-24 22:15:00,11.55,0.0,56.33,0,0.0
siteC,2023-07-24 22:30:00,11.39,0.0,56.33,0,0.0
siteC,2023-07-24 22:45:00,11.25,0.0,56.33,0,0.0
siteC,2023-07-24 23:00:00,11.1,0.0,56.33,0,0.0
siteC,2023-07-24 23:15:00,11.02,0.0,56.33,0,0.0
siteC,2023-07-24 23:30:00,10.95,0.0,56.33,0,0.0
siteC,2023-07-24 23:45:00,10.87,0.0,56.33,0,0.0
siteC,2023-07-25 00:00:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-25 00:15:00,10.57,0.0,56.33,0,0.0
siteC,2023-07-25 00:30:00,10.35,0.0,56.33,0,0.0
siteC,2023-07-25 00:45:00,10.12,0.0,56.33,0,0.0
siteC,2023-07-25 01:00:00,9.9,0.0,56.33,0,0.0
siteC,2023-07-25 01:15:00,9.82,0.0,56.33,0,0.0
siteC,2023-07-25 01:30:00,9.75,0.0,56.33,0,0.0
siteC,2023-07-25 01:45:00,9.67,0.0,56.33,0,0.0
siteC,2023-07-25 02:00:00,9.6,0.0,56.33,0,0.0
siteC,2023-07-25 02:15:00,9.65,0.0,56.33,0,0.0
siteC,2023-07-25 02:30:00,9.69,0.0,56.33,0,0.0
siteC,2023-07-25 02:45:00,9.75,0.0,56.33,0,0.0
siteC,2023-07-25 03:00:00,9.8,0.0,56.33,0,0.0
siteC,2023-07-25 03:15:00,9.7,0.0,56.33,0,0.0
siteC,2023-07-25 03:30:00,9.6,0.0,56.33,0,0.0
siteC,2023-07-25 03:45:00,9.5,0.0,56.33,0,0.0
siteC,2023-07-25 04:00:00,9.4,0.0,56.33,0,0.0
siteC,2023-07-25 04:15:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-25 04:30:00,9.19,0.0,56.33,0,0.0
siteC,2023-07-25 04:45:00,9.1,0.0,56.33,0,0.0
siteC,2023-07-25 05:00:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-25 05:15:00,8.9,0.0,56.33,0,0.0
siteC,2023-07-25 05:30:00,8.8,0.0,56.33,0,0.0
siteC,2023-07-25 05:45:00,8.69,0.0,56.33,0,0.0
siteC,2023-07-25 06:00:00,8.6,0.0,56.33,0,0.0
siteC,2023-07-25 06:15:00,8.5,0.0,56.33,0,0.0
siteC,2023-07-25 06:30:00,8.39,0.0,56.33,0,0.0
siteC,2023-07-25 06:45:00,8.29,0.0,56.33,0,0.0
siteC,2023-07-25 07:00:00,8.19,0.0,157.32,0,0.0
siteC,2023-07-25 07:15:00,8.14,1.0,161.35,0,0.0
siteC,2023-07-25 07:30:00,8.1,2.0,161.35,0,0.0
siteC,2023-07-25 07:45:00,8.05,2.0,161.35,0,0.0
siteC,2023-07-25 08:00:00,8.0,3.0,185.89,0,0.0
siteC,2023-07-25 08:15:00,8.07,39.0,185.89,0,0.0
siteC,2023-07-25 08:30:00,8.15,75.0,185.89,0,0.0
siteC,2023-07-25 08:45:00,8.22,111.0,185.89,0,0.0
siteC,2023-07-25 09:00:00,8.3,147.0,296.93,0,0.0
siteC,2023-07-25 09:15:00,8.75,188.0,292.84,0,0.0
siteC,2023-07-25 09:30:00,9.19,229.0,292.84,0,0.0
siteC,2023-07-25 09:45:00,9.65,271.0,292.84,0,0.0
siteC,2023-07-25 10:00:00,10.1,312.0,292.84,0,0.0
siteC,2023-07-25 10:15:00,10.57,346.0,292.84,0,0.0
siteC,2023-07-25 10:30:00,11.05,381.0,292.84,0,0.0
siteC,2023-07-25 10:45:00,11.52,415.0,292.84,0,0.0
siteC,2023-07-25 11:00:00,12.0,449.0,292.84,1,0.0
siteC,2023-07-25 11:15:00,12.52,472.0,292.84,1,0.0
siteC,2023-07-25 11:30:00,13.05,494.0,292.84,1,0.0
siteC,2023-07-25 11:45:00,13.57,517.0,292.84,1,0.0
siteC,2023-07-25 12:00:00,14.1,539.0,292.84,1,0.0
siteC,2023-07-25 12:15:00,14.8,547.0,292.84,1,0.0
siteC,2023-07-25 12:30:00,15.5,555.0,292.84,1,0.0
siteC,2023-07-25 12:45:00,16.2,564.0,292.84,1,0.0
siteC,2023-07-25 13:00:00,16.89,572.0,292.84,0,0.0
siteC,2023-07-25 13:15:00,17.57,565.0,292.84,0,0.0
siteC,2023-07-25 13:30:00,18.25,557.0,292.84,0,0.0
siteC,2023-07-25 13:45:00,18.92,550.0,292.84,0,0.0
siteC,2023-07-25 14:00:00,19.6,543.0,292.84,0,0.0
siteC,2023-07-25 14:15:00,19.47,521.0,292.84,0,0.0
siteC,2023-07-25 14:30:00,19.35,500.0,292.84,0,0.0
siteC,2023-07-25 14:45:00,19.22,478.0,292.84,0,0.0
siteC,2023-07-25 15:00:00,19.1,456.0,242.64,0,0.0
siteC,2023-07-25 15:15:00,18.55,423.0,242.64,0,0.0
siteC,2023-07-25 15:30:00,18.0,389.0,242.64,0,-109.5
siteC,2023-07-25 15:45:00,17.45,355.0,242.64,0,-121.33
siteC,2023-07-25 16:00:00,16.89,322.0,242.64,0,-87.07
siteC,2023-07-25 16:15:00,16.87,281.0,242.64,1,-84.57
siteC,2023-07-25 16:30:00,16.85,239.0,242.64,1,-83.44
siteC,2023-07-25 16:45:00,16.82,198.0,242.64,-1,-81.03
siteC,2023-07-25 17:00:00,16.8,157.0,147.82,-1,-79.72
siteC,2023-07-25 17:15:00,16.37,120.0,147.82,-1,-78.08
siteC,2023-07-25 17:30:00,15.95,83.0,147.82,-1,-77.39
siteC,2023-07-25 17:45:00,15.52,45.0,253.38,1,51.73
siteC,2023-07-25 18:00:00,15.1,8.0,260.91,0,0.0
siteC,2023-07-25 18:15:00,14.85,6.0,145.02,0,0.0
siteC,2023-07-25 18:30:00,14.6,4.0,145.02,0,0.0
siteC,2023-07-25 18:45:00,14.35,2.0,145.02,0,0.0
siteC,2023-07-25 19:00:00,14.1,0.0,74.74,0,0.0
siteC,2023-07-25 19:15:00,13.97,0.0,74.74,0,0.0
siteC,2023-07-25 19:30:00,13.85,0.0,74.74,0,0.0
siteC,2023-07-25 19:45:00,13.72,0.0,74.74,0,0.0
siteC,2023-07-25 20:00:00,13.6,0.0,74.74,0,0.0
siteC,2023-07-25 20:15:00,13.42,0.0,74.74,0,0.0
siteC,2023-07-25 20:30:00,13.25,0.0,74.74,0,0.0
siteC,2023-07-25 20:45:00,13.07,0.0,74.74,0,0.0
siteC,2023-07-25 21:00:00,12.9,0.0,56.33,0,0.0
siteC,2023-07-25 21:15:00,12.75,0.0,56.33,0,0.0
siteC,2023-07-25 21:30:00,12.6,0.0,56.33,0,0.0
siteC,2023-07-25 21:45:00,12.45,0.0,56.33,0,0.0
siteC,2023-07-25 22:00:00,12.3,0.0,56.33,0,0.0
siteC,2023-07-25 22:15:00,12.1,0.0,56.33,0,0.0
siteC,2023-07-25 22:30:00,11.9,0.0,56.33,0,0.0
siteC,2023-07-25 22:45:00,11.7,0.0,56.33,0,0.0
siteC,2023-07-25 23:00:00,11.5,0.0,56.33,0,0.0
siteC,2023-07-25 23:15:00,11.32,0.0,56.33,0,0.0
siteC,2023-07-25 23:30:00,11.15,0.0,56.33,0,0.0
siteC,2023-07-25 23:45:00,10.97,0.0,56.33,0,0.0
siteC,2023-07-26 00:00:00,10.8,0.0,56.33,0,0.0
siteC,2023-07-26 00:15:00,10.67,0.0,56.33,0,0.0
siteC,2023-07-26 00:30:00,10.55,0.0,56.33,0,0.0
siteC,2023-07-26 00:45:00,10.42,0.0,56.33,0,0.0
siteC,2023-07-26 01:00:00,10.3,0.0,56.33,0,0.0
siteC,2023-07-26 01:15:00,10.27,0.0,56.33,0,0.0
siteC,2023-07-26 01:30:00,10.25,0.0,56.33,0,0.0
siteC,2023-07-26 01:45:00,10.22,0.0,56.33,0,0.0
siteC,2023-07-26 02:00:00,10.19,0.0,56.33,0,0.0
siteC,2023-07-26 02:15:00,10.1,0.0,56.33,0,0.0
siteC,2023-07-26 02:30:00,10.0,0.0,56.33,0,0.0
siteC,2023-07-26 02:45:00,9.9,0.0,56.33,0,0.0
siteC,2023-07-26 03:00:00,9.8,0.0,56.33,0,0.0
siteC,2023-07-26 03:15:00,9.67,0.0,56.33,0,0.0
siteC,2023-07-26 03:30:00,9.55,0.0,56.33,0,0.0
siteC,2023-07-26 03:45:00,9.42,0.0,56.33,0,0.0
siteC,2023-07-26 04:00:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-26 04:15:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-26 04:30:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-26 04:45:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-26 05:00:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-26 05:15:00,9.25,0.0,56.33,0,0.0
siteC,2023-07-26 05:30:00,9.19,0.0,56.33,0,0.0
siteC,2023-07-26 05:45:00,9.15,0.0,56.33,0,0.0
siteC,2023-07-26 06:00:00,9.1,0.0,56.33,0,0.0
siteC,2023-07-26 06:15:00,9.05,0.0,56.33,0,0.0
siteC,2023-07-26 06:30:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-26 06:45:00,8.94,0.0,56.33,0,0.0
siteC,2023-07-26 07:00:00,8.9,0.0,156.74,0,0.0
siteC,2023-07-26 07:15:00,8.77,1.0,156.74,0,0.0
siteC,2023-07-26 07:30:00,8.65,2.0,156.74,0,0.0
siteC,2023-07-26 07:45:00,8.52,3.0,156.74,0,0.0
siteC,2023-07-26 08:00:00,8.4,4.0,181.29,0,0.0
siteC,2023-07-26 08:15:00,8.4,40.0,181.29,0,0.0
siteC,2023-07-26 08:30:00,8.4,77.0,181.29,0,0.0
siteC,2023-07-26 08:45:00,8.4,113.0,181.29,0,0.0
siteC,2023-07-26 09:00:00,8.4,149.0,292.84,0,0.0
siteC,2023-07-26 09:15:00,8.8,191.0,292.84,0,0.0
siteC,2023-07-26 09:30:00,9.19,232.0,292.84,0,0.0
siteC,2023-07-26 09:45:00,9.6,274.0,292.84,0,0.0
siteC,2023-07-26 10:00:00,10.0,315.0,292.84,0,0.0
siteC,2023-07-26 10:15:00,10.5,350.0,292.84,0,0.0
siteC,2023-07-26 10:30:00,11.0,384.0,292.84,0,0.0
siteC,2023-07-26 10:45:00,11.5,418.0,292.84,0,0.0
siteC,2023-07-26 11:00:00,12.0,453.0,292.84,0,0.0
siteC,2023-07-26 11:15:00,12.57,475.0,292.84,0,0.0
siteC,2023-07-26 11:30:00,13.15,498.0,292.84,1,0.0
siteC,2023-07-26 11:45:00,13.72,520.0,292.84,1,0.0
siteC,2023-07-26 12:00:00,14.3,543.0,292.84,0,0.0
siteC,2023-07-26 12:15:00,15.17,551.0,292.84,0,0.0
siteC,2023-07-26 12:30:00,16.05,559.0,292.84,-1,0.0
siteC,2023-07-26 12:45:00,16.92,567.0,292.84,0,0.0
siteC,2023-07-26 13:00:00,17.8,575.0,292.84,0,0.0
siteC,2023-07-26 13:15:00,18.37,568.0,292.84,0,0.0
siteC,2023-07-26 13:30:00,18.95,561.0,292.84,0,0.0
siteC,2023-07-26 13:45:00,19.52,554.0,292.84,0,0.0
siteC,2023-07-26 14:00:00,20.1,547.0,292.84,0,0.0
siteC,2023-07-26 14:15:00,20.17,525.0,292.84,0,0.0
siteC,2023-07-26 14:30:00,20.25,503.0,414.58,1,0.0
siteC,2023-07-26 14:45:00,20.32,482.0,381.73,1,0.0
siteC,2023-07-26 15:00:00,20.39,460.0,330.85,1,0.0
siteC,2023-07-26 15:15:00,20.2,426.0,330.12,1,0.0
siteC,2023-07-26 15:30:00,20.0,392.0,329.1,1,0.0
siteC,2023-07-26 15:45:00,19.8,359.0,328.13,1,0.0
siteC,2023-07-26 16:00:00,19.6,325.0,327.28,1,0.0
siteC,2023-07-26 16:15:00,19.22,284.0,326.5,1,0.0
siteC,2023-07-26 16:30:00,18.85,242.0,325.65,1,0.0
siteC,2023-07-26 16:45:00,18.47,201.0,324.45,1,0.0
siteC,2023-07-26 17:00:00,18.1,160.0,221.58,1,0.0
siteC,2023-07-26 17:15:00,17.67,122.0,205.61,1,0.0
siteC,2023-07-26 17:30:00,17.25,84.0,194.95,1,0.0
siteC,2023-07-26 17:45:00,16.82,47.0,183.9,-1,0.0
siteC,2023-07-26 18:00:00,16.39,9.0,181.37,0,0.0
siteC,2023-07-26 18:15:00,16.14,7.0,145.02,0,0.0
siteC,2023-07-26 18:30:00,15.89,5.0,145.02,0,0.0
siteC,2023-07-26 18:45:00,15.65,2.0,145.02,0,0.0
siteC,2023-07-26 19:00:00,15.4,0.0,74.74,0,0.0
siteC,2023-07-26 19:15:00,15.27,0.0,74.74,0,0.0
siteC,2023-07-26 19:30:00,15.15,0.0,74.74,0,0.0
siteC,2023-07-26 19:45:00,15.02,0.0,74.74,0,0.0
siteC,2023-07-26 20:00:00,14.9,0.0,74.74,0,0.0
siteC,2023-07-26 20:15:00,14.72,0.0,74.74,0,0.0
siteC,2023-07-26 20:30:00,14.55,0.0,74.74,0,0.0
siteC,2023-07-26 20:45:00,14.37,0.0,74.74,0,0.0
siteC,2023-07-26 21:00:00,14.2,0.0,56.33,0,0.0
siteC,2023-07-26 21:15:00,13.92,0.0,56.33,0,0.0
siteC,2023-07-26 21:30:00,13.64,0.0,56.33,0,0.0
siteC,2023-07-26 21:45:00,13.37,0.0,56.33,0,0.0
siteC,2023-07-26 22:00:00,13.1,0.0,56.33,0,0.0
siteC,2023-07-26 22:15:00,12.92,0.0,56.33,0,0.0
siteC,2023-07-26 22:30:00,12.75,0.0,56.33,0,0.0
siteC,2023-07-26 22:45:00,12.57,0.0,56.33,0,0.0
siteC,2023-07-26 23:00:00,12.4,0.0,56.33,0,0.0
siteC,2023-07-26 23:15:00,12.42,0.0,56.33,0,0.0
siteC,2023-07-26 23:30:00,12.45,0.0,56.33,0,0.0
siteC,2023-07-26 23:45:00,12.47,0.0,56.33,0,0.0
siteC,2023-07-27 00:00:00,12.5,0.0,56.33,0,0.0
siteC,2023-07-27 00:15:00,12.3,0.0,56.33,0,0.0
siteC,2023-07-27 00:30:00,12.1,0.0,56.33,0,0.0
siteC,2023-07-27 00:45:00,11.89,0.0,56.33,0,0.0
siteC,2023-07-27 01:00:00,11.7,0.0,56.33,0,0.0
siteC,2023-07-27 01:15:00,11.5,0.0,56.33,0,0.0
siteC,2023-07-27 01:30:00,11.3,0.0,56.33,0,0.0
siteC,2023-07-27 01:45:00,11.1,0.0,56.33,0,0.0
siteC,2023-07-27 02:00:00,10.9,0.0,56.33,0,0.0
siteC,2023-07-27 02:15:00,10.67,0.0,56.33,0,0.0
siteC,2023-07-27 02:30:00,10.45,0.0,56.33,0,0.0
siteC,2023-07-27 02:45:00,10.22,0.0,56.33,0,0.0
siteC,2023-07-27 03:00:00,10.0,0.0,56.33,0,0.0
siteC,2023-07-27 03:15:00,9.82,0.0,56.33,0,0.0
siteC,2023-07-27 03:30:00,9.65,0.0,56.33,0,0.0
siteC,2023-07-27 03:45:00,9.47,0.0,56.33,0,0.0
siteC,2023-07-27 04:00:00,9.3,0.0,56.33,0,0.0
siteC,2023-07-27 04:15:00,9.22,0.0,56.33,0,0.0
siteC,2023-07-27 04:30:00,9.15,0.0,56.33,0,0.0
siteC,2023-07-27 04:45:00,9.07,0.0,56.33,0,0.0
siteC,2023-07-27 05:00:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-27 05:15:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-27 05:30:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-27 05:45:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-27 06:00:00,9.0,0.0,56.33,0,0.0
siteC,2023-07-27 06:15:00,8.87,0.0,56.33,0,0.0
siteC,2023-07-27 06:30:00,8.75,0.0,56.33,0,0.0
siteC,2023-07-27 06:45:00,8.62,0.0,56.33,0,0.0
siteC,2023-07-27 07:00:00,8.5,0.0,156.74,0,0.0
siteC,2023-07-27 07:15:00,8.42,1.0,156.74,0,0.0
siteC,2023-07-27 07:30:00,8.35,2.0,156.74,0,0.0
